x,y,detectorID,nPrimary,roiCounts,normalizedCounts,flux,normalizedFlux
-50,-50,0,100000,40,0.0004,77,0.00077
-50,-50,1,100000,37,0.00037,80,0.0008
-50,-50,2,100000,21,0.00021,65,0.00065
-50,-50,3,100000,25,0.00025,67,0.00067
-50,-50,4,100000,33,0.00033,77,0.00077
-50,-50,5,100000,36,0.00036,71,0.00071
-50,-49,0,100000,26,0.00026,84,0.00084
-50,-49,1,100000,25,0.00025,81,0.00081
-50,-49,2,100000,35,0.00035,83,0.00083
-50,-49,3,100000,29,0.00029,79,0.00079
-50,-49,4,100000,49,0.00049,70,0.0007
-50,-49,5,100000,28,0.00028,73,0.00073
-50,-48,0,100000,26,0.00026,72,0.00072
-50,-48,1,100000,26,0.00026,74,0.00074
-50,-48,2,100000,33,0.00033,67,0.00067
-50,-48,3,100000,39,0.00039,73,0.00073
-50,-48,4,100000,26,0.00026,73,0.00073
-50,-48,5,100000,37,0.00037,68,0.00068
-50,-47,0,100000,31,0.00031,78,0.00078
-50,-47,1,100000,22,0.00022,67,0.00067
-50,-47,2,100000,26,0.00026,60,0.0006
-50,-47,3,100000,33,0.00033,85,0.00085
-50,-47,4,100000,27,0.00027,81,0.00081
-50,-47,5,100000,22,0.00022,61,0.00061
-50,-46,0,100000,43,0.00043,83,0.00083
-50,-46,1,100000,37,0.00037,74,0.00074
-50,-46,2,100000,35,0.00035,62,0.00062
-50,-46,3,100000,20,0.0002,70,0.0007
-50,-46,4,100000,36,0.00036,73,0.00073
-50,-46,5,100000,25,0.00025,76,0.00076
-50,-45,0,100000,24,0.00024,77,0.00077
-50,-45,1,100000,31,0.00031,79,0.00079
-50,-45,2,100000,34,0.00034,88,0.00088
-50,-45,3,100000,16,0.00016,74,0.00074
-50,-45,4,100000,37,0.00037,72,0.00072
-50,-45,5,100000,37,0.00037,82,0.00082
-50,-44,0,100000,34,0.00034,69,0.00069
-50,-44,1,100000,33,0.00033,73,0.00073
-50,-44,2,100000,46,0.00046,87,0.00087
-50,-44,3,100000,13,0.00013,75,0.00075
-50,-44,4,100000,25,0.00025,69,0.00069
-50,-44,5,100000,25,0.00025,72,0.00072
-50,-43,0,100000,24,0.00024,69,0.00069
-50,-43,1,100000,30,0.0003,54,0.00054
-50,-43,2,100000,36,0.00036,67,0.00067
-50,-43,3,100000,41,0.00041,76,0.00076
-50,-43,4,100000,35,0.00035,74,0.00074
-50,-43,5,100000,15,0.00015,65,0.00065
-50,-42,0,100000,14,0.00014,62,0.00062
-50,-42,1,100000,17,0.00017,50,0.0005
-50,-42,2,100000,33,0.00033,68,0.00068
-50,-42,3,100000,29,0.00029,77,0.00077
-50,-42,4,100000,26,0.00026,70,0.0007
-50,-42,5,100000,16,0.00016,59,0.00059
-50,-41,0,100000,22,0.00022,79,0.00079
-50,-41,1,100000,45,0.00045,75,0.00075
-50,-41,2,100000,34,0.00034,93,0.00093
-50,-41,3,100000,26,0.00026,71,0.00071
-50,-41,4,100000,24,0.00024,72,0.00072
-50,-41,5,100000,26,0.00026,65,0.00065
-50,-40,0,100000,35,0.00035,90,0.0009
-50,-40,1,100000,30,0.0003,80,0.0008
-50,-40,2,100000,35,0.00035,76,0.00076
-50,-40,3,100000,21,0.00021,72,0.00072
-50,-40,4,100000,35,0.00035,76,0.00076
-50,-40,5,100000,28,0.00028,78,0.00078
-50,-39,0,100000,40,0.0004,78,0.00078
-50,-39,1,100000,36,0.00036,66,0.00066
-50,-39,2,100000,41,0.00041,78,0.00078
-50,-39,3,100000,35,0.00035,69,0.00069
-50,-39,4,100000,15,0.00015,65,0.00065
-50,-39,5,100000,20,0.0002,69,0.00069
-50,-38,0,100000,23,0.00023,74,0.00074
-50,-38,1,100000,34,0.00034,77,0.00077
-50,-38,2,100000,40,0.0004,80,0.0008
-50,-38,3,100000,21,0.00021,58,0.00058
-50,-38,4,100000,33,0.00033,71,0.00071
-50,-38,5,100000,33,0.00033,72,0.00072
-50,-37,0,100000,23,0.00023,70,0.0007
-50,-37,1,100000,29,0.00029,75,0.00075
